iter	Passed	Remaining
307	433	974
308	437	977
309	440	979
310	441	978
311	445	983
312	448	983
313	449	982
314	450	979
315	451	977
316	452	975
317	453	972
318	454	969
319	458	973
320	460	973
321	461	971
322	462	968
323	463	966
324	464	964
325	465	962
326	466	959
327	467	957
328	468	955
329	470	955
330	471	952
331	472	949
332	472	947
333	473	944
334	474	942
335	475	939
336	492	968
337	493	966
338	494	964
339	496	963
340	497	961
341	498	959
342	499	956
343	500	953
344	501	951
345	501	948
346	502	945
347	503	943
348	504	940
349	504	937
350	505	934
351	506	932
352	507	930
353	508	928
354	509	926
355	510	923
356	511	921
357	513	920
358	514	918
359	514	915
360	515	912
361	516	910
362	517	907
363	517	904
364	518	901
365	519	899
366	520	897
367	521	896
368	523	894
369	523	891
370	524	889
371	525	886
372	525	883
373	526	881
374	527	878
375	528	876
376	528	873
377	529	871
378	530	868
379	531	867
380	533	866
381	534	864
382	535	862
383	536	859
384	536	857
385	537	854
386	538	852
387	540	852
388	542	851
389	543	850
390	544	848
391	546	847
392	547	844
393	547	842
394	548	840
395	549	838
396	550	835
397	550	833
398	551	830
399	552	828
400	553	826
401	553	823
402	554	821
403	556	820
404	557	818
405	558	817
406	559	815
407	560	812
408	560	810
409	561	808
410	562	805
411	562	803
412	563	800
413	564	798
414	564	796
415	565	793
416	566	791
417	566	789
418	568	787
419	569	785
420	570	784
421	571	782
422	572	780
423	572	778
424	573	775
425	574	773
426	574	771
427	575	768
428	575	766
429	576	764
430	577	762
431	577	759
432	578	758
433	580	756
434	581	755
435	583	754
436	583	752
437	584	750
438	585	747
439	585	745
440	586	743
441	587	741
442	587	739
443	588	736
444	588	734
445	589	732
446	590	730
447	591	728
448	592	727
449	594	726
450	595	724
451	595	722
452	596	720
453	597	718
454	597	716
455	598	713
456	599	711
457	599	709
458	600	707
459	600	705
460	601	703
461	602	701
462	603	699
463	604	698
464	605	696
465	606	695
466	607	693
467	608	691
468	608	689
469	609	687
470	610	685
471	610	683
472	611	681
473	611	679
474	612	677
475	613	675
476	613	673
477	614	671
478	615	669
479	617	668
480	619	668
481	620	666
482	621	665
483	622	663
484	623	662
485	624	660
486	625	658
487	626	657
488	627	655
489	629	654
490	631	654
491	632	653
492	633	651
493	634	650
494	635	648
495	636	646
496	637	645
497	638	643
498	640	642
499	642	642
500	644	641
501	644	639
502	645	637
503	646	635
504	647	634
505	647	632
506	648	630
507	649	628
508	649	626
509	650	625
510	651	623
511	653	622
512	654	621
513	655	619
514	656	617
515	656	615
516	657	614
517	658	612
518	658	610
519	659	608
520	660	607
521	661	605
522	661	603
523	662	601
524	663	600
525	664	599
526	666	597
527	667	596
528	667	594
529	668	592
530	669	591
531	669	589
532	670	587
533	671	585
534	672	584
535	672	582
536	673	580
537	674	578
538	675	577
539	676	576
540	678	575
541	679	574
542	680	572
543	680	570
544	681	569
545	682	567
546	682	565
547	683	563
548	684	562
549	685	560
550	685	558
551	686	557
552	688	556
553	690	555
554	690	553
555	691	552
556	692	550
557	693	548
558	693	547
559	694	545
560	695	544
561	696	542
562	697	541
563	698	540
564	700	539
565	700	537
566	701	535
567	702	534
568	702	532
569	703	530
570	704	529
571	705	527
572	705	525
573	706	524
574	707	522
575	708	521
576	709	519
577	710	518
578	712	518
579	713	516
580	714	514
581	714	513
582	715	511
583	716	510
584	716	508
585	717	506
586	718	505
587	719	503
588	719	502
589	721	501
590	722	500
591	724	499
592	725	497
593	725	496
594	726	494
595	727	493
596	728	491
597	728	489
598	729	488
599	730	487
600	731	485
601	732	484
602	734	483
603	736	482
604	737	481
605	737	479
606	738	478
607	739	476
608	739	475
609	740	473
610	741	472
611	742	470
612	742	469
613	743	467
614	744	466
615	745	464
616	746	463
617	748	462
618	749	461
619	750	459
620	751	458
621	751	456
622	752	455
623	753	454
624	754	452
625	755	451
626	755	449
627	756	448
628	758	447
629	759	446
630	761	445
631	761	443
632	762	442
633	763	440
634	764	439
635	765	437
636	765	436
637	766	434
638	767	433
639	768	432
640	769	430
641	770	429
642	772	428
643	773	427
644	774	426
645	774	424
646	775	423
647	776	421
648	777	420
649	777	418
650	778	417
651	779	415
652	779	414
653	780	413
654	781	411
655	784	411
656	785	409
657	785	408
658	786	407
659	787	405
660	788	404
661	788	402
662	789	401
663	790	399
664	791	398
665	791	397
666	792	395
667	793	394
668	795	393
669	796	392
670	797	390
671	797	389
672	798	388
673	799	386
674	800	385
675	800	383
676	801	382
677	802	380
678	802	379
679	803	378
680	804	376
681	805	375
682	808	375
683	809	373
684	810	372
685	810	371
686	811	369
687	812	368
688	812	366
689	813	365
690	814	364
691	815	362
692	815	361
693	816	360
694	818	359
695	821	359
696	822	357
697	823	356
698	824	355
699	825	353
700	825	352
701	826	350
702	827	349
703	828	348
704	828	346
705	829	345
706	831	344
707	833	343
708	840	344
709	841	343
710	843	342
711	844	341
712	845	340
713	846	338
714	846	337
715	847	336
716	848	335
717	850	333
718	851	332
719	854	332
720	855	331
721	856	329
722	857	328
723	858	327
724	858	325
725	859	324
726	860	323
727	861	321
728	861	320
729	862	319
730	864	318
731	866	317
732	866	315
733	867	314
734	868	313
735	869	311
736	870	310
737	870	309
738	871	307
739	872	306
740	873	305
741	874	303
742	875	302
743	876	301
744	878	300
745	879	299
746	880	298
747	880	296
748	881	295
749	882	294
750	883	292
751	883	291
752	884	290
753	885	288
754	886	287
755	887	286
756	888	285
757	890	284
758	891	282
759	891	281
760	892	280
761	893	278
762	893	277
763	894	276
764	895	275
765	896	273
766	896	272
767	897	271
768	898	269
769	910	272
770	911	270
771	912	269
772	913	268
773	913	266
774	915	265
775	916	264
776	917	263
777	918	262
778	918	260
779	919	259
780	920	258
781	921	256
782	922	255
783	922	254
784	924	253
785	926	252
786	927	251
787	929	250
788	930	248
789	930	247
790	931	246
791	932	244
792	933	243
793	933	242
794	934	241
795	935	239
796	936	238
797	937	237
798	938	236
799	939	234
800	941	233
801	942	232
802	943	231
803	943	230
804	944	228
805	945	227
806	946	226
807	946	224
808	947	223
809	948	222
810	949	221
811	950	220
812	952	219
813	953	217
814	954	216
815	955	215
816	956	214
817	957	212
818	957	211
819	958	210
820	959	209
821	960	207
822	961	206
823	962	205
824	963	204
825	965	203
826	965	202
827	966	200
828	967	199
829	967	198
830	968	197
831	969	195
832	970	194
833	970	193
834	971	191
835	972	190
836	973	189
837	974	188
838	976	187
839	976	186
840	977	184
841	978	183
842	979	182
843	979	181
844	980	179
845	981	178
846	981	177
847	982	176
848	983	174
849	983	173
850	984	172
851	985	171
852	987	170
853	988	169
854	989	167
855	990	166
856	990	165
857	991	164
858	992	162
859	993	161
860	994	160
861	994	159
862	995	158
863	996	156
864	998	155
865	1000	154
866	1001	153
867	1001	152
868	1002	151
869	1003	149
870	1004	148
871	1004	147
872	1005	146
873	1006	145
874	1006	143
875	1007	142
876	1007	141
877	1008	140
878	1009	139
879	1011	137
880	1012	136
881	1013	135
882	1013	134
883	1014	133
884	1015	131
885	1015	130
886	1016	129
887	1017	128
888	1017	127
889	1018	125
890	1019	124
891	1020	123
892	1021	122
893	1023	121
894	1024	120
895	1024	118
896	1025	117
897	1025	116
898	1026	115
899	1027	114
900	1028	112
901	1028	111
902	1029	110
903	1029	109
904	1030	108
905	1031	107
906	1033	105
907	1035	104
908	1036	103
909	1037	102
910	1037	101
911	1038	100
912	1038	98
913	1039	97
914	1040	96
915	1040	95
916	1041	94
917	1042	93
918	1042	91
919	1043	90
920	1044	89
921	1045	88
922	1047	87
923	1047	86
924	1048	85
925	1049	83
926	1049	82
927	1050	81
928	1051	80
929	1051	79
930	1052	78
931	1053	76
932	1053	75
933	1054	74
934	1055	73
935	1056	72
936	1057	71
937	1058	69
938	1060	68
939	1060	67
940	1061	66
941	1062	65
942	1062	64
943	1063	63
944	1064	61
945	1064	60
946	1065	59
947	1066	58
948	1066	57
949	1067	56
950	1068	55
951	1070	53
952	1071	52
953	1072	51
954	1073	50
955	1074	49
956	1075	48
957	1075	47
958	1076	46
959	1077	44
960	1077	43
961	1078	42
962	1079	41
963	1079	40
964	1080	39
965	1081	38
966	1083	36
967	1084	35
968	1085	34
969	1086	33
970	1086	32
971	1087	31
972	1088	30
973	1089	29
974	1089	27
975	1090	26
976	1091	25
977	1091	24
978	1092	23
979	1093	22
980	1094	21
981	1096	20
982	1097	18
983	1098	17
984	1098	16
985	1099	15
986	1100	14
987	1101	13
988	1101	12
989	1102	11
990	1102	10
991	1103	8
992	1104	7
993	1104	6
994	1106	5
995	1107	4
996	1108	3
997	1109	2
998	1110	1
999	1110	0
