iter	Passed	Remaining
248	369	1115
249	370	1111
250	371	1107
251	371	1103
252	372	1100
253	373	1096
254	374	1094
255	376	1092
256	376	1089
257	377	1086
258	378	1082
259	379	1079
260	379	1075
261	380	1071
262	381	1067
263	381	1064
264	382	1060
265	383	1056
266	383	1053
267	384	1049
268	385	1047
269	386	1044
270	387	1043
271	388	1040
272	389	1038
273	390	1034
274	391	1031
275	391	1028
276	392	1024
277	393	1022
278	394	1018
279	394	1015
280	395	1012
281	396	1009
282	397	1005
283	397	1003
284	398	1000
285	400	998
286	401	997
287	402	994
288	402	990
289	403	987
290	404	984
291	404	981
292	405	977
293	405	974
294	406	971
295	407	968
296	407	965
297	408	961
298	408	958
299	409	956
300	410	953
301	411	951
302	413	951
303	414	948
304	414	945
305	415	942
306	416	939
307	416	936
308	417	933
309	417	930
310	418	927
311	419	924
312	419	921
313	420	918
314	421	915
315	421	912
316	422	910
317	423	908
318	425	907
319	426	906
320	427	903
321	427	900
322	428	898
323	429	895
324	429	892
325	430	890
326	431	887
327	431	884
328	432	882
329	433	879
330	433	876
331	434	874
332	435	871
333	436	870
334	438	870
335	439	868
336	440	865
337	440	863
338	441	860
339	441	857
340	442	855
341	443	852
342	443	850
343	444	847
344	445	845
345	445	842
346	446	839
347	447	837
348	448	835
349	448	833
350	450	833
351	451	831
352	452	829
353	453	826
354	453	824
355	454	821
356	454	819
357	455	816
358	456	814
359	456	812
360	457	809
361	457	807
362	458	804
363	460	804
364	461	802
365	462	800
366	463	799
367	464	797
368	466	798
369	467	796
370	468	794
371	469	792
372	470	790
373	471	788
374	471	786
375	473	785
376	474	783
377	475	782
378	480	787
379	481	785
380	483	784
381	483	782
382	486	783
383	486	781
384	489	781
385	490	779
386	491	777
387	491	775
388	492	774
389	493	772
390	494	770
391	495	769
392	497	768
393	498	766
394	498	763
395	499	761
396	500	759
397	500	757
398	501	755
399	502	753
400	502	751
401	503	749
402	504	746
403	505	745
404	505	743
405	506	741
406	507	739
407	509	739
408	510	737
409	510	735
410	511	732
411	512	730
412	512	728
413	513	726
414	513	724
415	514	722
416	515	720
417	515	718
418	516	716
419	517	714
420	517	712
421	518	710
422	519	708
423	521	708
424	522	706
425	522	704
426	523	702
427	524	700
428	524	698
429	525	696
430	526	694
431	526	692
432	527	690
433	528	688
434	528	686
435	529	685
436	530	683
437	531	681
438	533	681
439	533	679
440	534	677
441	535	675
442	535	673
443	536	671
444	537	669
445	537	668
446	538	666
447	539	664
448	539	662
449	540	660
450	540	658
451	541	656
452	542	654
453	543	653
454	543	651
455	545	651
456	546	649
457	547	647
458	548	646
459	549	644
460	549	642
461	550	641
462	551	639
463	551	637
464	552	635
465	553	634
466	554	632
467	555	630
468	556	629
469	558	629
470	559	628
471	560	626
472	561	625
473	562	623
474	562	622
475	563	620
476	564	618
477	565	617
478	566	615
479	567	614
480	568	612
481	571	613
482	571	612
483	572	610
484	573	608
485	574	607
486	574	605
487	575	603
488	576	602
489	577	600
490	577	598
491	578	597
492	579	595
493	580	594
494	581	593
495	583	592
496	584	591
497	584	589
498	585	587
499	586	586
500	586	584
501	587	582
502	587	580
503	588	579
504	589	577
505	589	575
506	590	574
507	591	572
508	592	571
509	593	569
510	594	569
511	595	567
512	596	566
513	597	564
514	598	563
515	599	561
516	599	560
517	600	558
518	601	557
519	601	555
520	602	553
521	602	552
522	603	550
523	607	551
524	608	550
525	609	549
526	610	547
527	610	545
528	611	544
529	611	542
530	612	541
531	613	539
532	613	537
533	614	536
534	615	534
535	616	533
536	616	531
537	617	530
538	619	529
539	620	528
540	620	526
541	621	525
542	622	523
543	622	522
544	623	520
545	624	518
546	624	517
547	625	515
548	626	514
549	626	512
550	627	511
551	627	509
552	628	508
553	629	506
554	630	505
555	632	504
556	633	503
557	633	501
558	634	500
559	634	498
560	635	497
561	636	495
562	636	494
563	637	492
564	638	491
565	638	489
566	639	488
567	640	486
568	640	485
569	641	484
570	642	482
571	644	481
572	645	480
573	645	479
574	646	477
575	647	476
576	647	474
577	648	473
578	649	471
579	649	470
580	650	469
581	651	467
582	651	466
583	652	464
584	653	463
585	653	462
586	654	460
587	656	459
588	657	458
589	658	457
590	658	455
591	659	454
592	660	453
593	660	451
594	661	450
595	662	448
596	662	447
597	663	445
598	664	444
599	664	443
600	665	441
601	665	440
602	666	439
603	667	437
604	669	437
605	670	435
606	670	434
607	671	433
608	672	431
609	672	430
610	673	428
611	674	427
612	674	426
613	675	424
614	676	423
615	676	421
616	677	420
617	678	419
618	679	418
619	681	417
620	682	416
621	683	415
622	683	413
623	684	412
624	685	411
625	686	409
626	686	408
627	687	407
628	687	405
629	688	404
630	689	402
631	689	401
632	690	400
633	691	399
634	693	398
635	694	397
636	695	396
637	695	394
638	696	393
639	697	392
640	698	390
641	698	389
642	699	388
643	699	386
644	700	385
645	701	384
646	701	382
647	702	381
648	703	380
649	704	379
650	705	378
651	706	377
652	707	375
653	708	374
654	708	373
655	709	372
656	710	370
657	710	369
658	711	368
659	711	366
660	712	365
661	713	364
662	713	362
663	714	361
664	715	360
665	716	359
666	716	357
667	718	356
668	719	356
669	720	354
670	720	353
671	721	352
672	722	350
673	722	349
674	723	348
675	723	346
676	724	345
677	725	344
678	725	343
679	726	341
680	727	340
681	728	339
682	729	338
683	730	337
684	731	336
685	732	335
686	733	334
687	733	332
688	734	331
689	735	330
690	736	329
691	736	327
692	737	326
693	738	325
694	738	324
695	739	323
696	740	321
697	741	320
698	742	319
699	744	318
700	745	317
701	746	316
702	746	315
703	747	314
704	748	313
705	749	312
706	750	310
707	750	309
708	751	308
709	752	307
710	753	306
711	757	306
712	758	305
713	759	304
714	759	302
715	760	301
716	761	300
717	762	299
718	762	298
719	763	296
720	764	295
721	765	294
722	766	293
723	767	292
724	768	291
725	769	290
726	770	289
727	771	288
728	771	286
729	772	285
730	773	284
731	773	283
732	774	282
733	774	280
734	775	279
735	776	278
736	776	277
737	777	276
738	781	276
739	782	274
740	783	273
741	783	272
742	784	271
743	784	270
744	785	268
745	786	267
746	786	266
747	787	265
748	788	264
749	788	262
750	789	261
751	790	260
752	791	259
753	793	259
754	794	257
755	795	256
756	796	255
757	797	254
758	797	253
759	798	252
760	799	250
761	799	249
762	800	248
763	801	247
764	801	246
765	802	245
766	803	244
767	805	243
768	806	242
769	806	240
770	807	239
771	808	238
772	809	237
773	809	236
774	810	235
775	811	234
776	811	233
777	812	231
778	813	230
779	814	229
780	815	228
781	815	227
782	817	226
783	818	225
784	819	224
785	820	223
786	820	222
787	821	221
788	822	219
789	823	218
790	823	217
791	824	216
792	826	215
793	826	214
794	828	213
795	829	212
796	830	211
797	830	210
798	831	209
799	832	208
800	832	206
801	833	205
802	834	204
803	834	203
804	835	202
805	836	201
806	836	200
807	837	199
808	838	197
809	839	196
810	841	196
811	842	194
812	842	193
813	843	192
814	844	191
815	844	190
816	845	189
817	846	188
818	846	187
819	847	186
820	848	184
821	848	183
822	849	182
823	850	181
824	850	180
825	853	179
826	855	178
827	856	177
828	856	176
829	857	175
830	858	174
831	858	173
832	859	172
833	860	171
834	860	170
835	861	168
836	861	167
837	862	166
838	863	165
839	864	164
840	864	163
841	866	162
842	867	161
843	868	160
844	868	159
845	869	158
846	869	157
847	870	156
848	871	154
849	871	153
850	872	152
851	873	151
852	873	150
853	874	149
854	875	148
855	876	147
856	876	146
857	878	145
858	879	144
859	880	143
860	880	142
861	881	141
862	882	140
863	882	138
864	883	137
865	884	136
866	884	135
867	885	134
868	885	133
869	886	132
870	887	131
871	887	130
872	888	129
873	889	128
874	891	127
875	892	126
876	894	125
877	895	124
878	896	123
879	898	122
880	900	121
881	902	120
882	902	119
883	903	118
884	904	117
885	905	116
886	909	115
887	910	114
888	913	114
889	914	113
890	915	111
891	916	110
892	916	109
893	917	108
894	918	107
895	918	106
896	919	105
897	920	104
898	921	103
899	922	102
900	923	101
901	924	100
902	925	99
903	925	98
904	926	97
905	927	96
906	927	95
907	928	94
908	929	93
909	929	91
910	930	90
911	931	89
912	931	88
913	932	87
914	933	86
915	935	85
916	936	84
917	937	83
918	938	82
919	938	81
920	939	80
921	940	79
922	940	78
923	941	77
924	942	76
925	942	75
926	943	74
927	944	73
928	944	72
929	945	71
930	947	70
931	948	69
932	948	68
933	949	67
934	950	66
935	950	65
936	951	63
937	952	62
938	952	61
939	953	60
940	954	59
941	954	58
942	955	57
943	956	56
944	956	55
945	957	54
946	959	53
947	960	52
948	961	51
949	962	50
950	963	49
951	963	48
952	964	47
953	964	46
954	965	45
955	966	44
956	967	43
957	967	42
958	968	41
959	969	40
960	970	39
961	972	38
962	973	37
963	974	36
964	974	35
965	975	34
966	976	33
967	976	32
968	977	31
969	978	30
970	979	29
971	979	28
972	980	27
973	981	26
974	981	25
975	983	24
976	984	23
977	985	22
978	986	21
979	986	20
980	987	19
981	988	18
982	988	17
983	989	16
984	990	15
985	990	14
986	991	13
987	992	12
988	992	11
989	993	10
990	993	9
991	994	8
992	995	7
993	997	6
994	998	5
995	999	4
996	1000	3
997	1000	2
998	1001	1
999	1002	0
